,Date,Chicago,Opponent,Half,Time,Score,Team,Action,Substitution,Player,Lineup,Points,Game
7201,"January 20, 2023",Home,Carnegie Mellon,4,09:00,74-46,Away,"GIBBS,SAVANNAH made free throw",0,Savannah Gibbs,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",1,15
7202,"January 20, 2023",Home,Carnegie Mellon,4,09:00,74-47,Away,"GIBBS,SAVANNAH made free throw",0,Savannah Gibbs,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",1,15
7203,"January 20, 2023",Home,Carnegie Mellon,4,09:00,74-47,Away,"NAMBISAN,ISHA enters the game",1,Isha Nambisan,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
7204,"January 20, 2023",Home,Carnegie Mellon,4,09:00,74-47,Away,"PRASAD,ANIKA goes to the bench",1,Anika Prasad,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
7205,"January 20, 2023",Home,Carnegie Mellon,4,08:46,76-47,Home,"CARTER,LINDSEY made jump shot",0,Lindsey Carter,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",2,15
7206,"January 20, 2023",Home,Carnegie Mellon,4,08:46,76-47,Home,"Assist by WORKMAN,CAROLINE",0,Caroline Workman,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
7207,"January 20, 2023",Home,Carnegie Mellon,4,08:28,76-49,Away,"OR,CATHERINE made jump shot",0,Catherine Or,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",2,15
7208,"January 20, 2023",Home,Carnegie Mellon,4,08:10,76-49,Home,"HERRERA,ISABELLE missed 3-pt. jump shot",0,Isabelle Herrera,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
7209,"January 20, 2023",Home,Carnegie Mellon,4,08:06,76-49,Away,"GIBBS,SAVANNAH defensive rebound",0,Savannah Gibbs,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
7210,"January 20, 2023",Home,Carnegie Mellon,4,07:45,76-49,Away,"BLACK,AVA missed layup",0,Ava Black,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
7211,"January 20, 2023",Home,Carnegie Mellon,4,07:41,76-49,Home,"WORKMAN,CAROLINE defensive rebound",0,Caroline Workman,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
7212,"January 20, 2023",Home,Carnegie Mellon,4,07:30,78-49,Home,"GROSS,KATE made jump shot",0,Kate Gross,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",2,15
7213,"January 20, 2023",Home,Carnegie Mellon,4,07:18,78-52,Away,"OR,CATHERINE made 3-pt. jump shot",0,Catherine Or,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",3,15
7214,"January 20, 2023",Home,Carnegie Mellon,4,06:56,78-52,Home,"WORKMAN,CAROLINE missed 3-pt. jump shot",0,Caroline Workman,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
7215,"January 20, 2023",Home,Carnegie Mellon,4,06:51,78-52,Away,"BLACK,AVA defensive rebound",0,Ava Black,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
7216,"January 20, 2023",Home,Carnegie Mellon,4,06:45,78-52,Home,"Foul by WORKMAN,CAROLINE",0,Caroline Workman,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
7217,"January 20, 2023",Home,Carnegie Mellon,4,06:45,78-53,Away,"NAMBISAN,ISHA made free throw",0,Isha Nambisan,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",1,15
7218,"January 20, 2023",Home,Carnegie Mellon,4,06:45,78-54,Away,"NAMBISAN,ISHA made free throw",0,Isha Nambisan,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",1,15
7219,"January 20, 2023",Home,Carnegie Mellon,4,06:45,78-54,Home,"GAO,ASHLEY enters the game",1,Ashley Gao,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross, Ashley Gao",0,15
7220,"January 20, 2023",Home,Carnegie Mellon,4,06:45,78-54,Home,"CARTER,LINDSEY goes to the bench",1,Lindsey Carter,"Bella Alfaro, Isabelle Herrera, Caroline Workman, Kate Gross, Ashley Gao",0,15
7221,"January 20, 2023",Home,Carnegie Mellon,4,06:45,78-54,Away,"PRASAD,ANIKA enters the game",1,Anika Prasad,"Bella Alfaro, Isabelle Herrera, Caroline Workman, Kate Gross, Ashley Gao",0,15
7222,"January 20, 2023",Home,Carnegie Mellon,4,06:45,78-54,Away,"ANGWIN,ELLEN enters the game",1,Ellen Angwin,"Bella Alfaro, Isabelle Herrera, Caroline Workman, Kate Gross, Ashley Gao",0,15
7223,"January 20, 2023",Home,Carnegie Mellon,4,06:45,78-54,Away,"ARIAS,AVA enters the game",1,Ava Arias,"Bella Alfaro, Isabelle Herrera, Caroline Workman, Kate Gross, Ashley Gao",0,15
7224,"January 20, 2023",Home,Carnegie Mellon,4,06:45,78-54,Away,"OR,CATHERINE goes to the bench",1,Catherine Or,"Bella Alfaro, Isabelle Herrera, Caroline Workman, Kate Gross, Ashley Gao",0,15
7225,"January 20, 2023",Home,Carnegie Mellon,4,06:45,78-54,Away,"CHINTALA,ANISHA goes to the bench",1,Anisha Chintala,"Bella Alfaro, Isabelle Herrera, Caroline Workman, Kate Gross, Ashley Gao",0,15
7226,"January 20, 2023",Home,Carnegie Mellon,4,06:45,78-54,Away,"BLACK,AVA goes to the bench",1,Ava Black,"Bella Alfaro, Isabelle Herrera, Caroline Workman, Kate Gross, Ashley Gao",0,15
7227,"January 20, 2023",Home,Carnegie Mellon,4,06:32,78-54,Home,"GROSS,KATE missed 3-pt. jump shot",0,Kate Gross,"Bella Alfaro, Isabelle Herrera, Caroline Workman, Kate Gross, Ashley Gao",0,15
7228,"January 20, 2023",Home,Carnegie Mellon,4,06:27,78-54,Home,"HERRERA,ISABELLE offensive rebound",0,Isabelle Herrera,"Bella Alfaro, Isabelle Herrera, Caroline Workman, Kate Gross, Ashley Gao",0,15
7229,"January 20, 2023",Home,Carnegie Mellon,4,06:26,80-54,Home,"HERRERA,ISABELLE made layup",0,Isabelle Herrera,"Bella Alfaro, Isabelle Herrera, Caroline Workman, Kate Gross, Ashley Gao",2,15
7230,"January 20, 2023",Home,Carnegie Mellon,4,06:20,80-54,Home,"Foul by HERRERA,ISABELLE",0,Isabelle Herrera,"Bella Alfaro, Isabelle Herrera, Caroline Workman, Kate Gross, Ashley Gao",0,15
7231,"January 20, 2023",Home,Carnegie Mellon,4,06:20,80-54,Away,"ANGWIN,ELLEN missed free throw",0,Ellen Angwin,"Bella Alfaro, Isabelle Herrera, Caroline Workman, Kate Gross, Ashley Gao",0,15
7232,"January 20, 2023",Home,Carnegie Mellon,4,06:20,80-54,Away,TEAM deadball rebound,0,,"Bella Alfaro, Isabelle Herrera, Caroline Workman, Kate Gross, Ashley Gao",0,15
7233,"January 20, 2023",Home,Carnegie Mellon,4,06:20,80-54,Away,"ANGWIN,ELLEN missed free throw",0,Ellen Angwin,"Bella Alfaro, Isabelle Herrera, Caroline Workman, Kate Gross, Ashley Gao",0,15
7234,"January 20, 2023",Home,Carnegie Mellon,4,06:18,80-54,Home,TEAM defensive rebound,0,,"Bella Alfaro, Isabelle Herrera, Caroline Workman, Kate Gross, Ashley Gao",0,15
7235,"January 20, 2023",Home,Carnegie Mellon,4,06:02,80-54,Home,"WORKMAN,CAROLINE missed 3-pt. jump shot",0,Caroline Workman,"Bella Alfaro, Isabelle Herrera, Caroline Workman, Kate Gross, Ashley Gao",0,15
7236,"January 20, 2023",Home,Carnegie Mellon,4,05:57,80-54,Away,"PRASAD,ANIKA defensive rebound",0,Anika Prasad,"Bella Alfaro, Isabelle Herrera, Caroline Workman, Kate Gross, Ashley Gao",0,15
7237,"January 20, 2023",Home,Carnegie Mellon,4,05:39,80-54,Home,"Foul by GROSS,KATE",0,Kate Gross,"Bella Alfaro, Isabelle Herrera, Caroline Workman, Kate Gross, Ashley Gao",0,15
7238,"January 20, 2023",Home,Carnegie Mellon,4,05:39,80-54,Away,"PRASAD,ANIKA missed free throw",0,Anika Prasad,"Bella Alfaro, Isabelle Herrera, Caroline Workman, Kate Gross, Ashley Gao",0,15
7239,"January 20, 2023",Home,Carnegie Mellon,4,05:39,80-54,Away,TEAM deadball rebound,0,,"Bella Alfaro, Isabelle Herrera, Caroline Workman, Kate Gross, Ashley Gao",0,15
7240,"January 20, 2023",Home,Carnegie Mellon,4,05:39,80-55,Away,"PRASAD,ANIKA made free throw",0,Anika Prasad,"Bella Alfaro, Isabelle Herrera, Caroline Workman, Kate Gross, Ashley Gao",1,15
7241,"January 20, 2023",Home,Carnegie Mellon,4,05:39,80-55,Home,"CARTER,LINDSEY missed jump shot",0,Lindsey Carter,"Bella Alfaro, Isabelle Herrera, Caroline Workman, Kate Gross, Ashley Gao",0,15
7242,"January 20, 2023",Home,Carnegie Mellon,4,05:39,80-55,Away,"ARIAS,AVA defensive rebound",0,Ava Arias,"Bella Alfaro, Isabelle Herrera, Caroline Workman, Kate Gross, Ashley Gao",0,15
7243,"January 20, 2023",Home,Carnegie Mellon,4,05:39,80-55,Away,"PRASAD,ANIKA missed 3-pt. jump shot",0,Anika Prasad,"Bella Alfaro, Isabelle Herrera, Caroline Workman, Kate Gross, Ashley Gao",0,15
7244,"January 20, 2023",Home,Carnegie Mellon,4,05:39,80-55,Home,"CARTER,LINDSEY enters the game",1,Lindsey Carter,"Bella Alfaro, Isabelle Herrera, Caroline Workman, Kate Gross, Ashley Gao, Lindsey Carter",0,15
7245,"January 20, 2023",Home,Carnegie Mellon,4,05:39,80-55,Home,"ALFARO,BELLA goes to the bench",1,Bella Alfaro,"Isabelle Herrera, Caroline Workman, Kate Gross, Ashley Gao, Lindsey Carter",0,15
7246,"January 20, 2023",Home,Carnegie Mellon,4,05:37,80-55,Away,"GIBBS,SAVANNAH offensive rebound",0,Savannah Gibbs,"Isabelle Herrera, Caroline Workman, Kate Gross, Ashley Gao, Lindsey Carter",0,15
7247,"January 20, 2023",Home,Carnegie Mellon,4,05:36,80-55,Home,"Foul by CARTER,LINDSEY",0,Lindsey Carter,"Isabelle Herrera, Caroline Workman, Kate Gross, Ashley Gao, Lindsey Carter",0,15
7248,"January 20, 2023",Home,Carnegie Mellon,4,05:27,80-55,Away,"CHAO,SOPHIE enters the game",1,Sophie Chao,"Isabelle Herrera, Caroline Workman, Kate Gross, Ashley Gao, Lindsey Carter",0,15
7249,"January 20, 2023",Home,Carnegie Mellon,4,05:27,80-55,Away,"ARIAS,AVA goes to the bench",1,Ava Arias,"Isabelle Herrera, Caroline Workman, Kate Gross, Ashley Gao, Lindsey Carter",0,15
7250,"January 20, 2023",Home,Carnegie Mellon,4,05:13,80-55,Away,"GIBBS,SAVANNAH missed free throw",0,Savannah Gibbs,"Isabelle Herrera, Caroline Workman, Kate Gross, Ashley Gao, Lindsey Carter",0,15
7251,"January 20, 2023",Home,Carnegie Mellon,4,05:13,80-55,Away,TEAM deadball rebound,0,,"Isabelle Herrera, Caroline Workman, Kate Gross, Ashley Gao, Lindsey Carter",0,15
7252,"January 20, 2023",Home,Carnegie Mellon,4,05:02,80-55,Away,"GIBBS,SAVANNAH missed free throw",0,Savannah Gibbs,"Isabelle Herrera, Caroline Workman, Kate Gross, Ashley Gao, Lindsey Carter",0,15
7253,"January 20, 2023",Home,Carnegie Mellon,4,05:02,80-55,Home,"GAO,ASHLEY defensive rebound",0,Ashley Gao,"Isabelle Herrera, Caroline Workman, Kate Gross, Ashley Gao, Lindsey Carter",0,15
7254,"January 20, 2023",Home,Carnegie Mellon,4,04:53,80-55,Home,"WORKMAN,CAROLINE missed 3-pt. jump shot",0,Caroline Workman,"Isabelle Herrera, Caroline Workman, Kate Gross, Ashley Gao, Lindsey Carter",0,15
7255,"January 20, 2023",Home,Carnegie Mellon,4,04:50,80-55,Away,"NAMBISAN,ISHA defensive rebound",0,Isha Nambisan,"Isabelle Herrera, Caroline Workman, Kate Gross, Ashley Gao, Lindsey Carter",0,15
7256,"January 20, 2023",Home,Carnegie Mellon,4,04:35,80-55,Away,"Turnover by CHAO,SOPHIE",0,Sophie Chao,"Isabelle Herrera, Caroline Workman, Kate Gross, Ashley Gao, Lindsey Carter",0,15
7257,"January 20, 2023",Home,Carnegie Mellon,4,04:35,80-55,Home,TEAM TIMEOUT by #10 Chicago,0,,"Isabelle Herrera, Caroline Workman, Kate Gross, Ashley Gao, Lindsey Carter",0,15
7258,"January 20, 2023",Home,Carnegie Mellon,4,04:13,80-55,Home,"HERRERA,ISABELLE missed jump shot",0,Isabelle Herrera,"Isabelle Herrera, Caroline Workman, Kate Gross, Ashley Gao, Lindsey Carter",0,15
7259,"January 20, 2023",Home,Carnegie Mellon,4,04:08,80-55,Home,"CARTER,LINDSEY offensive rebound",0,Lindsey Carter,"Isabelle Herrera, Caroline Workman, Kate Gross, Ashley Gao, Lindsey Carter",0,15
7260,"January 20, 2023",Home,Carnegie Mellon,4,04:07,82-55,Home,"CARTER,LINDSEY made jump shot",0,Lindsey Carter,"Isabelle Herrera, Caroline Workman, Kate Gross, Ashley Gao, Lindsey Carter",2,15
7261,"January 20, 2023",Home,Carnegie Mellon,4,03:45,82-55,Away,"CHAO,SOPHIE missed 3-pt. jump shot",0,Sophie Chao,"Isabelle Herrera, Caroline Workman, Kate Gross, Ashley Gao, Lindsey Carter",0,15
7262,"January 20, 2023",Home,Carnegie Mellon,4,03:36,82-55,Home,"GROSS,KATE defensive rebound",0,Kate Gross,"Isabelle Herrera, Caroline Workman, Kate Gross, Ashley Gao, Lindsey Carter",0,15
7263,"January 20, 2023",Home,Carnegie Mellon,4,03:33,82-55,Home,"HERRERA,ISABELLE missed layup",0,Isabelle Herrera,"Isabelle Herrera, Caroline Workman, Kate Gross, Ashley Gao, Lindsey Carter",0,15
7264,"January 20, 2023",Home,Carnegie Mellon,4,03:29,82-55,Away,"GIBBS,SAVANNAH defensive rebound",0,Savannah Gibbs,"Isabelle Herrera, Caroline Workman, Kate Gross, Ashley Gao, Lindsey Carter",0,15
7265,"January 20, 2023",Home,Carnegie Mellon,4,03:22,82-55,Home,"ALFARO,BELLA enters the game",1,Bella Alfaro,"Isabelle Herrera, Caroline Workman, Kate Gross, Ashley Gao, Lindsey Carter, Bella Alfaro",0,15
7266,"January 20, 2023",Home,Carnegie Mellon,4,03:22,82-55,Home,"GAO,ASHLEY goes to the bench",1,Ashley Gao,"Isabelle Herrera, Caroline Workman, Kate Gross, Lindsey Carter, Bella Alfaro",0,15
7267,"January 20, 2023",Home,Carnegie Mellon,4,03:13,82-57,Away,"GIBBS,SAVANNAH made layup",0,Savannah Gibbs,"Isabelle Herrera, Caroline Workman, Kate Gross, Lindsey Carter, Bella Alfaro",2,15
7268,"January 20, 2023",Home,Carnegie Mellon,4,02:56,84-57,Home,"CARTER,LINDSEY made layup",0,Lindsey Carter,"Isabelle Herrera, Caroline Workman, Kate Gross, Lindsey Carter, Bella Alfaro",2,15
7269,"January 20, 2023",Home,Carnegie Mellon,4,02:56,84-57,Home,"Assist by ALFARO,BELLA",0,Bella Alfaro,"Isabelle Herrera, Caroline Workman, Kate Gross, Lindsey Carter, Bella Alfaro",0,15
7270,"January 20, 2023",Home,Carnegie Mellon,4,02:42,84-57,Away,"LAFOND,LIV enters the game",1,Liv Lafond,"Isabelle Herrera, Caroline Workman, Kate Gross, Lindsey Carter, Bella Alfaro",0,15
7271,"January 20, 2023",Home,Carnegie Mellon,4,02:42,84-57,Away,"ARIAS,AVA enters the game",1,Ava Arias,"Isabelle Herrera, Caroline Workman, Kate Gross, Lindsey Carter, Bella Alfaro",0,15
7272,"January 20, 2023",Home,Carnegie Mellon,4,02:42,84-57,Away,"GLOWASKY,SAM enters the game",1,Sam Glowasky,"Isabelle Herrera, Caroline Workman, Kate Gross, Lindsey Carter, Bella Alfaro",0,15
7273,"January 20, 2023",Home,Carnegie Mellon,4,02:42,84-57,Away,"PRASAD,ANIKA goes to the bench",1,Anika Prasad,"Isabelle Herrera, Caroline Workman, Kate Gross, Lindsey Carter, Bella Alfaro",0,15
7274,"January 20, 2023",Home,Carnegie Mellon,4,02:42,84-57,Away,"NAMBISAN,ISHA goes to the bench",1,Isha Nambisan,"Isabelle Herrera, Caroline Workman, Kate Gross, Lindsey Carter, Bella Alfaro",0,15
7275,"January 20, 2023",Home,Carnegie Mellon,4,02:42,84-57,Away,"GIBBS,SAVANNAH goes to the bench",1,Savannah Gibbs,"Isabelle Herrera, Caroline Workman, Kate Gross, Lindsey Carter, Bella Alfaro",0,15
7276,"January 20, 2023",Home,Carnegie Mellon,4,02:38,84-57,Away,"ARIAS,AVA missed layup",0,Ava Arias,"Isabelle Herrera, Caroline Workman, Kate Gross, Lindsey Carter, Bella Alfaro",0,15
7277,"January 20, 2023",Home,Carnegie Mellon,4,02:34,84-57,Home,"ALFARO,BELLA defensive rebound",0,Bella Alfaro,"Isabelle Herrera, Caroline Workman, Kate Gross, Lindsey Carter, Bella Alfaro",0,15
7278,"January 20, 2023",Home,Carnegie Mellon,4,02:21,87-57,Home,"HERRERA,ISABELLE made 3-pt. jump shot",0,Isabelle Herrera,"Isabelle Herrera, Caroline Workman, Kate Gross, Lindsey Carter, Bella Alfaro",3,15
7279,"January 20, 2023",Home,Carnegie Mellon,4,02:21,87-57,Home,"Assist by GROSS,KATE",0,Kate Gross,"Isabelle Herrera, Caroline Workman, Kate Gross, Lindsey Carter, Bella Alfaro",0,15
7280,"January 20, 2023",Home,Carnegie Mellon,4,01:57,87-59,Away,"ANGWIN,ELLEN made jump shot",0,Ellen Angwin,"Isabelle Herrera, Caroline Workman, Kate Gross, Lindsey Carter, Bella Alfaro",2,15
7281,"January 20, 2023",Home,Carnegie Mellon,4,01:57,87-59,Away,"Assist by GLOWASKY,SAM",0,Sam Glowasky,"Isabelle Herrera, Caroline Workman, Kate Gross, Lindsey Carter, Bella Alfaro",0,15
7282,"January 20, 2023",Home,Carnegie Mellon,4,01:51,87-59,Home,"WILLIAMS,AMBER enters the game",1,Amber Williams,"Isabelle Herrera, Caroline Workman, Kate Gross, Lindsey Carter, Bella Alfaro, Amber Williams",0,15
7283,"January 20, 2023",Home,Carnegie Mellon,4,01:51,87-59,Home,"CARTER,LINDSEY goes to the bench",1,Lindsey Carter,"Isabelle Herrera, Caroline Workman, Kate Gross, Bella Alfaro, Amber Williams",0,15
7284,"January 20, 2023",Home,Carnegie Mellon,4,01:50,87-59,Home,30SEC TIMEOUT by #10 Chicago,0,,"Isabelle Herrera, Caroline Workman, Kate Gross, Bella Alfaro, Amber Williams",0,15
7285,"January 20, 2023",Home,Carnegie Mellon,4,01:38,87-59,Home,"Turnover by HERRERA,ISABELLE",0,Isabelle Herrera,"Isabelle Herrera, Caroline Workman, Kate Gross, Bella Alfaro, Amber Williams",0,15
7286,"January 20, 2023",Home,Carnegie Mellon,4,01:33,87-59,Home,"Foul by WILLIAMS,AMBER",0,Amber Williams,"Isabelle Herrera, Caroline Workman, Kate Gross, Bella Alfaro, Amber Williams",0,15
7287,"January 20, 2023",Home,Carnegie Mellon,4,01:33,87-60,Away,"ANGWIN,ELLEN made free throw",0,Ellen Angwin,"Isabelle Herrera, Caroline Workman, Kate Gross, Bella Alfaro, Amber Williams",1,15
7288,"January 20, 2023",Home,Carnegie Mellon,4,01:33,87-61,Away,"ANGWIN,ELLEN made free throw",0,Ellen Angwin,"Isabelle Herrera, Caroline Workman, Kate Gross, Bella Alfaro, Amber Williams",1,15
7289,"January 20, 2023",Home,Carnegie Mellon,4,01:16,87-61,Home,"HERRERA,ISABELLE missed 3-pt. jump shot",0,Isabelle Herrera,"Isabelle Herrera, Caroline Workman, Kate Gross, Bella Alfaro, Amber Williams",0,15
7290,"January 20, 2023",Home,Carnegie Mellon,4,01:13,87-61,Home,"WILLIAMS,AMBER offensive rebound",0,Amber Williams,"Isabelle Herrera, Caroline Workman, Kate Gross, Bella Alfaro, Amber Williams",0,15
7291,"January 20, 2023",Home,Carnegie Mellon,4,01:04,87-61,Home,"WORKMAN,CAROLINE missed jump shot",0,Caroline Workman,"Isabelle Herrera, Caroline Workman, Kate Gross, Bella Alfaro, Amber Williams",0,15
7292,"January 20, 2023",Home,Carnegie Mellon,4,01:04,87-61,Home,"WILLIAMS,AMBER offensive rebound",0,Amber Williams,"Isabelle Herrera, Caroline Workman, Kate Gross, Bella Alfaro, Amber Williams",0,15
7293,"January 20, 2023",Home,Carnegie Mellon,4,01:04,87-61,Away,"Foul by CHAO,SOPHIE",0,Sophie Chao,"Isabelle Herrera, Caroline Workman, Kate Gross, Bella Alfaro, Amber Williams",0,15
7294,"January 20, 2023",Home,Carnegie Mellon,4,00:59,87-61,Home,"GROSS,KATE missed jump shot",0,Kate Gross,"Isabelle Herrera, Caroline Workman, Kate Gross, Bella Alfaro, Amber Williams",0,15
7295,"January 20, 2023",Home,Carnegie Mellon,4,00:55,87-61,Away,"ARIAS,AVA defensive rebound",0,Ava Arias,"Isabelle Herrera, Caroline Workman, Kate Gross, Bella Alfaro, Amber Williams",0,15
7296,"January 20, 2023",Home,Carnegie Mellon,4,00:33,87-61,Home,"Foul by WILLIAMS,AMBER",0,Amber Williams,"Isabelle Herrera, Caroline Workman, Kate Gross, Bella Alfaro, Amber Williams",0,15
7297,"January 20, 2023",Home,Carnegie Mellon,4,00:33,87-62,Away,"ARIAS,AVA made free throw",0,Ava Arias,"Isabelle Herrera, Caroline Workman, Kate Gross, Bella Alfaro, Amber Williams",1,15
7298,"January 20, 2023",Home,Carnegie Mellon,4,00:33,87-63,Away,"ARIAS,AVA made free throw",0,Ava Arias,"Isabelle Herrera, Caroline Workman, Kate Gross, Bella Alfaro, Amber Williams",1,15
7299,"January 20, 2023",Home,Carnegie Mellon,4,00:10,89-63,Home,"WILLIAMS,AMBER made layup",0,Amber Williams,"Isabelle Herrera, Caroline Workman, Kate Gross, Bella Alfaro, Amber Williams",2,15
7300,"January 20, 2023",Home,Carnegie Mellon,4,00:10,89-63,Home,"Assist by GROSS,KATE",0,Kate Gross,"Isabelle Herrera, Caroline Workman, Kate Gross, Bella Alfaro, Amber Williams",0,15
7301,"January 20, 2023",Home,Carnegie Mellon,4,00:04,89-63,Away,"GLOWASKY,SAM missed 3-pt. jump shot",0,Sam Glowasky,"Isabelle Herrera, Caroline Workman, Kate Gross, Bella Alfaro, Amber Williams",0,15
7302,"January 20, 2023",Home,Carnegie Mellon,4,00:00,89-63,Home,"WILLIAMS,AMBER defensive rebound",0,Amber Williams,"Isabelle Herrera, Caroline Workman, Kate Gross, Bella Alfaro, Amber Williams",0,15
7303,"January 22, 2023",Home,Case Western Reserve,1,09:43,0-0,Home,"GROSS,ELLIE missed jump shot",0,Ellie Gross,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Bella Alfaro",0,16
7304,"January 22, 2023",Home,Case Western Reserve,1,09:43,0-0,Away,"MILLS,ISABELLA defensive rebound",0,Isabella Mills,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Bella Alfaro",0,16
7305,"January 22, 2023",Home,Case Western Reserve,1,09:32,0-0,Away,"PLACHTA,EMILY missed 3-pt. jump shot",0,Emily Plachta,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Bella Alfaro",0,16
7306,"January 22, 2023",Home,Case Western Reserve,1,09:32,0-0,Home,"ALFARO,BELLA defensive rebound",0,Bella Alfaro,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Bella Alfaro",0,16
7307,"January 22, 2023",Home,Case Western Reserve,1,09:19,0-0,Home,"ALFARO,BELLA missed 3-pt. jump shot",0,Bella Alfaro,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Bella Alfaro",0,16
7308,"January 22, 2023",Home,Case Western Reserve,1,09:19,0-0,Home,"BRODNIK,MALLORY offensive rebound",0,Mallory Brodnik,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Bella Alfaro",0,16
7309,"January 22, 2023",Home,Case Western Reserve,1,09:15,0-0,Away,"Foul by MILLS,ISABELLA",0,Isabella Mills,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Bella Alfaro",0,16
7310,"January 22, 2023",Home,Case Western Reserve,1,09:15,1-0,Home,"BRODNIK,MALLORY made free throw",0,Mallory Brodnik,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Bella Alfaro",1,16
7311,"January 22, 2023",Home,Case Western Reserve,1,09:15,1-0,Home,"BRODNIK,MALLORY missed free throw",0,Mallory Brodnik,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Bella Alfaro",0,16
