,Date,Chicago,Opponent,Half,Time,Score,Team,Action,Substitution,Player,Lineup,Points,Game
4088,"December 14, 2022",Home,UW-Whitewater,3,08:26,28-22,Away,TEAM defensive rebound,0,,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,9
4089,"December 14, 2022",Home,UW-Whitewater,3,08:26,28-22,Away,"ALEXANDER,LUNDEN enters the game",1,Lunden Alexander,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,9
4090,"December 14, 2022",Home,UW-Whitewater,3,08:26,28-22,Away,"DOMINGO,YSSA STO goes to the bench",1,Yssa Domingo,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,9
4091,"December 14, 2022",Home,UW-Whitewater,3,08:16,28-22,Away,"Foul by GRUNDAHL,ALEAH",0,Aleah Grundahl,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,9
4092,"December 14, 2022",Home,UW-Whitewater,3,08:16,28-22,Away,"Turnover by GRUNDAHL,ALEAH",0,Aleah Grundahl,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,9
4093,"December 14, 2022",Home,UW-Whitewater,3,08:02,28-22,Away,Turnover by TEAM,0,,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,9
4094,"December 14, 2022",Home,UW-Whitewater,3,08:02,28-22,Away,"OLOFFSON,MALLORY enters the game",1,Mallory Oloffson,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,9
4095,"December 14, 2022",Home,UW-Whitewater,3,08:02,28-22,Away,"GRUNDAHL,ALEAH goes to the bench",1,Aleah Grundahl,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,9
4096,"December 14, 2022",Home,UW-Whitewater,3,07:34,30-22,Away,"CAROLLO,KACIE made jump shot",0,Kacie Carollo,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",2,9
4097,"December 14, 2022",Home,UW-Whitewater,3,07:28,30-22,Home,"Turnover by GROSS,ELLIE",0,Ellie Gross,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,9
4098,"December 14, 2022",Home,UW-Whitewater,3,07:28,30-22,Away,"Steal by BELSCHNER,ABBY",0,Abby Belschner,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,9
4099,"December 14, 2022",Home,UW-Whitewater,3,07:22,30-22,Away,"CAROLLO,KACIE missed jump shot",0,Kacie Carollo,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,9
4100,"December 14, 2022",Home,UW-Whitewater,3,07:18,30-22,Away,"CAROLLO,KACIE offensive rebound",0,Kacie Carollo,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,9
4101,"December 14, 2022",Home,UW-Whitewater,3,07:18,30-22,Away,"Turnover by OLOFFSON,MALLORY",0,Mallory Oloffson,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,9
4102,"December 14, 2022",Home,UW-Whitewater,3,07:18,30-22,Away,"BAUMGARTNER,ABI enters the game",1,Abi Baumgartner,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,9
4103,"December 14, 2022",Home,UW-Whitewater,3,07:18,30-22,Away,"OLOFFSON,MALLORY goes to the bench",1,Mallory Oloffson,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,9
4104,"December 14, 2022",Home,UW-Whitewater,3,07:12,30-22,Home,"BRODNIK,MALLORY missed jump shot",0,Mallory Brodnik,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,9
4105,"December 14, 2022",Home,UW-Whitewater,3,07:05,30-22,Home,"NORTH,SOPHIA offensive rebound",0,Sophia North,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,9
4106,"December 14, 2022",Home,UW-Whitewater,3,06:56,30-22,Away,"Foul by BELSCHNER,ABBY",0,Abby Belschner,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,9
4107,"December 14, 2022",Home,UW-Whitewater,3,06:56,30-23,Home,"POWE,MARISSA made free throw",0,Marissa Powe,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",1,9
4108,"December 14, 2022",Home,UW-Whitewater,3,06:56,30-23,Home,"POWE,MARISSA missed free throw",0,Marissa Powe,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,9
4109,"December 14, 2022",Home,UW-Whitewater,3,06:56,30-23,Away,"DOMINGO,YSSA STO enters the game",1,Yssa Domingo,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,9
4110,"December 14, 2022",Home,UW-Whitewater,3,06:56,30-23,Away,"ALEXANDER,LUNDEN goes to the bench",1,Lunden Alexander,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,9
4111,"December 14, 2022",Home,UW-Whitewater,3,06:54,30-23,Away,"BAUMGARTNER,ABI defensive rebound",0,Abi Baumgartner,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,9
4112,"December 14, 2022",Home,UW-Whitewater,3,06:45,32-23,Away,"BELSCHNER,ABBY made layup",0,Abby Belschner,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",2,9
4113,"December 14, 2022",Home,UW-Whitewater,3,06:38,32-23,Away,"Foul by BELSCHNER,ABBY",0,Abby Belschner,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,9
4114,"December 14, 2022",Home,UW-Whitewater,3,06:38,32-24,Home,"HYNES,GRACE made free throw",0,Grace Hynes,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",1,9
4115,"December 14, 2022",Home,UW-Whitewater,3,06:38,32-25,Home,"HYNES,GRACE made free throw",0,Grace Hynes,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",1,9
4116,"December 14, 2022",Home,UW-Whitewater,3,06:24,32-25,Home,"Foul by NORTH,SOPHIA",0,Sophia North,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,9
4117,"December 14, 2022",Home,UW-Whitewater,3,06:24,33-25,Away,"BAUMGARTNER,ABI made free throw",0,Abi Baumgartner,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",1,9
4118,"December 14, 2022",Home,UW-Whitewater,3,06:24,34-25,Away,"BAUMGARTNER,ABI made free throw",0,Abi Baumgartner,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",1,9
4119,"December 14, 2022",Home,UW-Whitewater,3,06:24,34-25,Away,"OLOFFSON,MALLORY enters the game",1,Mallory Oloffson,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,9
4120,"December 14, 2022",Home,UW-Whitewater,3,06:24,34-25,Away,"BELSCHNER,ABBY goes to the bench",1,Abby Belschner,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,9
4121,"December 14, 2022",Home,UW-Whitewater,3,06:10,34-27,Home,"POWE,MARISSA made jump shot",0,Marissa Powe,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",2,9
4122,"December 14, 2022",Home,UW-Whitewater,3,05:53,34-27,Away,"RITTMEYER,RENEE missed layup",0,Renee Rittmeyer,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,9
4123,"December 14, 2022",Home,UW-Whitewater,3,05:50,34-27,Away,"OLOFFSON,MALLORY offensive rebound",0,Mallory Oloffson,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,9
4124,"December 14, 2022",Home,UW-Whitewater,3,05:49,34-27,Away,"OLOFFSON,MALLORY missed layup",0,Mallory Oloffson,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,9
4125,"December 14, 2022",Home,UW-Whitewater,3,05:44,34-27,Away,TEAM offensive rebound,0,,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,9
4126,"December 14, 2022",Home,UW-Whitewater,3,05:44,34-27,Home,"GAO,ASHLEY enters the game",1,Ashley Gao,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Ashley Gao",0,9
4127,"December 14, 2022",Home,UW-Whitewater,3,05:44,34-27,Home,"POWE,MARISSA goes to the bench",1,Marissa Powe,"Mallory Brodnik, Ellie Gross, Grace Hynes, Sophia North, Ashley Gao",0,9
4128,"December 14, 2022",Home,UW-Whitewater,3,05:39,34-27,Away,"CAROLLO,KACIE missed layup",0,Kacie Carollo,"Mallory Brodnik, Ellie Gross, Grace Hynes, Sophia North, Ashley Gao",0,9
4129,"December 14, 2022",Home,UW-Whitewater,3,05:39,34-27,Away,TEAM offensive rebound,0,,"Mallory Brodnik, Ellie Gross, Grace Hynes, Sophia North, Ashley Gao",0,9
4130,"December 14, 2022",Home,UW-Whitewater,3,05:18,34-27,Away,"OLOFFSON,MALLORY missed jump shot",0,Mallory Oloffson,"Mallory Brodnik, Ellie Gross, Grace Hynes, Sophia North, Ashley Gao",0,9
4131,"December 14, 2022",Home,UW-Whitewater,3,05:18,34-27,Home,"Block by BRODNIK,MALLORY",0,Mallory Brodnik,"Mallory Brodnik, Ellie Gross, Grace Hynes, Sophia North, Ashley Gao",0,9
4132,"December 14, 2022",Home,UW-Whitewater,3,05:10,34-27,Home,"HYNES,GRACE defensive rebound",0,Grace Hynes,"Mallory Brodnik, Ellie Gross, Grace Hynes, Sophia North, Ashley Gao",0,9
4133,"December 14, 2022",Home,UW-Whitewater,3,05:01,34-27,Home,"NORTH,SOPHIA missed 3-pt. jump shot",0,Sophia North,"Mallory Brodnik, Ellie Gross, Grace Hynes, Sophia North, Ashley Gao",0,9
4134,"December 14, 2022",Home,UW-Whitewater,3,04:56,34-27,Away,"DOMINGO,YSSA STO defensive rebound",0,Yssa Domingo,"Mallory Brodnik, Ellie Gross, Grace Hynes, Sophia North, Ashley Gao",0,9
4135,"December 14, 2022",Home,UW-Whitewater,3,04:51,34-27,Home,"Foul by GROSS,ELLIE",0,Ellie Gross,"Mallory Brodnik, Ellie Gross, Grace Hynes, Sophia North, Ashley Gao",0,9
4136,"December 14, 2022",Home,UW-Whitewater,3,04:51,35-27,Away,"CAROLLO,KACIE made free throw",0,Kacie Carollo,"Mallory Brodnik, Ellie Gross, Grace Hynes, Sophia North, Ashley Gao",1,9
4137,"December 14, 2022",Home,UW-Whitewater,3,04:51,36-27,Away,"CAROLLO,KACIE made free throw",0,Kacie Carollo,"Mallory Brodnik, Ellie Gross, Grace Hynes, Sophia North, Ashley Gao",1,9
4138,"December 14, 2022",Home,UW-Whitewater,3,04:51,36-27,Away,"ROQUET,KENDALL enters the game",1,Kendall Roquet,"Mallory Brodnik, Ellie Gross, Grace Hynes, Sophia North, Ashley Gao",0,9
4139,"December 14, 2022",Home,UW-Whitewater,3,04:51,36-27,Away,"RITTMEYER,RENEE goes to the bench",1,Renee Rittmeyer,"Mallory Brodnik, Ellie Gross, Grace Hynes, Sophia North, Ashley Gao",0,9
4140,"December 14, 2022",Home,UW-Whitewater,3,04:51,36-27,Home,"ALFARO,BELLA enters the game",1,Bella Alfaro,"Mallory Brodnik, Ellie Gross, Grace Hynes, Sophia North, Ashley Gao, Bella Alfaro",0,9
4141,"December 14, 2022",Home,UW-Whitewater,3,04:51,36-27,Home,"POWE,MARISSA enters the game",1,Marissa Powe,"Mallory Brodnik, Ellie Gross, Grace Hynes, Sophia North, Ashley Gao, Bella Alfaro, Marissa Powe",0,9
4142,"December 14, 2022",Home,UW-Whitewater,3,04:51,36-27,Home,"NORTH,SOPHIA goes to the bench",1,Sophia North,"Mallory Brodnik, Ellie Gross, Grace Hynes, Ashley Gao, Bella Alfaro, Marissa Powe",0,9
4143,"December 14, 2022",Home,UW-Whitewater,3,04:51,36-27,Home,"HYNES,GRACE goes to the bench",1,Grace Hynes,"Mallory Brodnik, Ellie Gross, Ashley Gao, Bella Alfaro, Marissa Powe",0,9
4144,"December 14, 2022",Home,UW-Whitewater,3,04:42,36-27,Home,"Turnover by POWE,MARISSA",0,Marissa Powe,"Mallory Brodnik, Ellie Gross, Ashley Gao, Bella Alfaro, Marissa Powe",0,9
4145,"December 14, 2022",Home,UW-Whitewater,3,04:42,36-27,Away,"Steal by DOMINGO,YSSA STO",0,Yssa Domingo,"Mallory Brodnik, Ellie Gross, Ashley Gao, Bella Alfaro, Marissa Powe",0,9
4146,"December 14, 2022",Home,UW-Whitewater,3,04:35,36-27,Away,"BAUMGARTNER,ABI missed layup",0,Abi Baumgartner,"Mallory Brodnik, Ellie Gross, Ashley Gao, Bella Alfaro, Marissa Powe",0,9
4147,"December 14, 2022",Home,UW-Whitewater,3,04:35,36-27,Home,"Block by GAO,ASHLEY",0,Ashley Gao,"Mallory Brodnik, Ellie Gross, Ashley Gao, Bella Alfaro, Marissa Powe",0,9
4148,"December 14, 2022",Home,UW-Whitewater,3,04:26,36-27,Home,"GAO,ASHLEY defensive rebound",0,Ashley Gao,"Mallory Brodnik, Ellie Gross, Ashley Gao, Bella Alfaro, Marissa Powe",0,9
4149,"December 14, 2022",Home,UW-Whitewater,3,04:17,36-27,Home,"GAO,ASHLEY missed layup",0,Ashley Gao,"Mallory Brodnik, Ellie Gross, Ashley Gao, Bella Alfaro, Marissa Powe",0,9
4150,"December 14, 2022",Home,UW-Whitewater,3,04:14,36-27,Home,"BRODNIK,MALLORY offensive rebound",0,Mallory Brodnik,"Mallory Brodnik, Ellie Gross, Ashley Gao, Bella Alfaro, Marissa Powe",0,9
4151,"December 14, 2022",Home,UW-Whitewater,3,04:13,36-27,Home,"BRODNIK,MALLORY missed layup",0,Mallory Brodnik,"Mallory Brodnik, Ellie Gross, Ashley Gao, Bella Alfaro, Marissa Powe",0,9
4152,"December 14, 2022",Home,UW-Whitewater,3,04:09,36-27,Away,"CAROLLO,KACIE defensive rebound",0,Kacie Carollo,"Mallory Brodnik, Ellie Gross, Ashley Gao, Bella Alfaro, Marissa Powe",0,9
4153,"December 14, 2022",Home,UW-Whitewater,3,04:01,38-27,Away,"DOMINGO,YSSA STO made jump shot",0,Yssa Domingo,"Mallory Brodnik, Ellie Gross, Ashley Gao, Bella Alfaro, Marissa Powe",2,9
4154,"December 14, 2022",Home,UW-Whitewater,3,03:36,38-27,Home,"BRODNIK,MALLORY missed layup",0,Mallory Brodnik,"Mallory Brodnik, Ellie Gross, Ashley Gao, Bella Alfaro, Marissa Powe",0,9
4155,"December 14, 2022",Home,UW-Whitewater,3,03:32,38-27,Away,"CAROLLO,KACIE defensive rebound",0,Kacie Carollo,"Mallory Brodnik, Ellie Gross, Ashley Gao, Bella Alfaro, Marissa Powe",0,9
4156,"December 14, 2022",Home,UW-Whitewater,3,03:31,38-27,Away,"Turnover by CAROLLO,KACIE",0,Kacie Carollo,"Mallory Brodnik, Ellie Gross, Ashley Gao, Bella Alfaro, Marissa Powe",0,9
4157,"December 14, 2022",Home,UW-Whitewater,3,03:31,38-27,Away,"BELSCHNER,ABBY enters the game",1,Abby Belschner,"Mallory Brodnik, Ellie Gross, Ashley Gao, Bella Alfaro, Marissa Powe",0,9
4158,"December 14, 2022",Home,UW-Whitewater,3,03:31,38-27,Away,"GRUNDAHL,ALEAH enters the game",1,Aleah Grundahl,"Mallory Brodnik, Ellie Gross, Ashley Gao, Bella Alfaro, Marissa Powe",0,9
4159,"December 14, 2022",Home,UW-Whitewater,3,03:31,38-27,Away,"ALEXANDER,LUNDEN enters the game",1,Lunden Alexander,"Mallory Brodnik, Ellie Gross, Ashley Gao, Bella Alfaro, Marissa Powe",0,9
4160,"December 14, 2022",Home,UW-Whitewater,3,03:31,38-27,Away,"BAUMGARTNER,ABI goes to the bench",1,Abi Baumgartner,"Mallory Brodnik, Ellie Gross, Ashley Gao, Bella Alfaro, Marissa Powe",0,9
4161,"December 14, 2022",Home,UW-Whitewater,3,03:31,38-27,Away,"OLOFFSON,MALLORY goes to the bench",1,Mallory Oloffson,"Mallory Brodnik, Ellie Gross, Ashley Gao, Bella Alfaro, Marissa Powe",0,9
4162,"December 14, 2022",Home,UW-Whitewater,3,03:31,38-27,Away,"DOMINGO,YSSA STO goes to the bench",1,Yssa Domingo,"Mallory Brodnik, Ellie Gross, Ashley Gao, Bella Alfaro, Marissa Powe",0,9
4163,"December 14, 2022",Home,UW-Whitewater,3,03:31,38-27,Home,"CARTER,LINDSEY enters the game",1,Lindsey Carter,"Mallory Brodnik, Ellie Gross, Ashley Gao, Bella Alfaro, Marissa Powe, Lindsey Carter",0,9
4164,"December 14, 2022",Home,UW-Whitewater,3,03:31,38-27,Home,"BRODNIK,MALLORY goes to the bench",1,Mallory Brodnik,"Ellie Gross, Ashley Gao, Bella Alfaro, Marissa Powe, Lindsey Carter",0,9
4165,"December 14, 2022",Home,UW-Whitewater,3,03:25,38-27,Home,"Foul by GROSS,ELLIE",0,Ellie Gross,"Ellie Gross, Ashley Gao, Bella Alfaro, Marissa Powe, Lindsey Carter",0,9
4166,"December 14, 2022",Home,UW-Whitewater,3,03:25,38-27,Home,"Turnover by GROSS,ELLIE",0,Ellie Gross,"Ellie Gross, Ashley Gao, Bella Alfaro, Marissa Powe, Lindsey Carter",0,9
4167,"December 14, 2022",Home,UW-Whitewater,3,03:25,38-27,Home,"HYNES,GRACE enters the game",1,Grace Hynes,"Ellie Gross, Ashley Gao, Bella Alfaro, Marissa Powe, Lindsey Carter, Grace Hynes",0,9
4168,"December 14, 2022",Home,UW-Whitewater,3,03:25,38-27,Home,"GROSS,ELLIE goes to the bench",1,Ellie Gross,"Ashley Gao, Bella Alfaro, Marissa Powe, Lindsey Carter, Grace Hynes",0,9
4169,"December 14, 2022",Home,UW-Whitewater,3,03:13,38-27,Home,"Foul by GAO,ASHLEY",0,Ashley Gao,"Ashley Gao, Bella Alfaro, Marissa Powe, Lindsey Carter, Grace Hynes",0,9
4170,"December 14, 2022",Home,UW-Whitewater,3,03:13,38-27,Away,"BELSCHNER,ABBY missed free throw",0,Abby Belschner,"Ashley Gao, Bella Alfaro, Marissa Powe, Lindsey Carter, Grace Hynes",0,9
4171,"December 14, 2022",Home,UW-Whitewater,3,03:13,38-27,Away,TEAM deadball rebound,0,,"Ashley Gao, Bella Alfaro, Marissa Powe, Lindsey Carter, Grace Hynes",0,9
4172,"December 14, 2022",Home,UW-Whitewater,3,03:12,38-27,Away,"BELSCHNER,ABBY missed free throw",0,Abby Belschner,"Ashley Gao, Bella Alfaro, Marissa Powe, Lindsey Carter, Grace Hynes",0,9
4173,"December 14, 2022",Home,UW-Whitewater,3,03:10,38-27,Away,"ROQUET,KENDALL offensive rebound",0,Kendall Roquet,"Ashley Gao, Bella Alfaro, Marissa Powe, Lindsey Carter, Grace Hynes",0,9
4174,"December 14, 2022",Home,UW-Whitewater,3,03:05,40-27,Away,"BELSCHNER,ABBY made jump shot",0,Abby Belschner,"Ashley Gao, Bella Alfaro, Marissa Powe, Lindsey Carter, Grace Hynes",2,9
4175,"December 14, 2022",Home,UW-Whitewater,3,03:05,40-27,Away,"Assist by GRUNDAHL,ALEAH",0,Aleah Grundahl,"Ashley Gao, Bella Alfaro, Marissa Powe, Lindsey Carter, Grace Hynes",0,9
4176,"December 14, 2022",Home,UW-Whitewater,3,03:05,40-27,Home,"Foul by HYNES,GRACE",0,Grace Hynes,"Ashley Gao, Bella Alfaro, Marissa Powe, Lindsey Carter, Grace Hynes",0,9
4177,"December 14, 2022",Home,UW-Whitewater,3,03:05,40-27,Home,TEAM TIMEOUT by #21 Chicago,0,,"Ashley Gao, Bella Alfaro, Marissa Powe, Lindsey Carter, Grace Hynes",0,9
4178,"December 14, 2022",Home,UW-Whitewater,3,03:05,40-27,Home,"NORTH,SOPHIA enters the game",1,Sophia North,"Ashley Gao, Bella Alfaro, Marissa Powe, Lindsey Carter, Grace Hynes, Sophia North",0,9
4179,"December 14, 2022",Home,UW-Whitewater,3,03:05,40-27,Home,"GAO,ASHLEY goes to the bench",1,Ashley Gao,"Bella Alfaro, Marissa Powe, Lindsey Carter, Grace Hynes, Sophia North",0,9
4180,"December 14, 2022",Home,UW-Whitewater,3,03:04,40-27,Away,"BELSCHNER,ABBY missed free throw",0,Abby Belschner,"Bella Alfaro, Marissa Powe, Lindsey Carter, Grace Hynes, Sophia North",0,9
4181,"December 14, 2022",Home,UW-Whitewater,3,03:03,40-27,Home,"HYNES,GRACE defensive rebound",0,Grace Hynes,"Bella Alfaro, Marissa Powe, Lindsey Carter, Grace Hynes, Sophia North",0,9
4182,"December 14, 2022",Home,UW-Whitewater,3,02:41,40-30,Home,"NORTH,SOPHIA made 3-pt. jump shot",0,Sophia North,"Bella Alfaro, Marissa Powe, Lindsey Carter, Grace Hynes, Sophia North",3,9
4183,"December 14, 2022",Home,UW-Whitewater,3,02:41,40-30,Home,"Assist by HYNES,GRACE",0,Grace Hynes,"Bella Alfaro, Marissa Powe, Lindsey Carter, Grace Hynes, Sophia North",0,9
4184,"December 14, 2022",Home,UW-Whitewater,3,02:18,40-30,Away,"Turnover by GRUNDAHL,ALEAH",0,Aleah Grundahl,"Bella Alfaro, Marissa Powe, Lindsey Carter, Grace Hynes, Sophia North",0,9
4185,"December 14, 2022",Home,UW-Whitewater,3,01:55,40-32,Home,"POWE,MARISSA made layup",0,Marissa Powe,"Bella Alfaro, Marissa Powe, Lindsey Carter, Grace Hynes, Sophia North",2,9
4186,"December 14, 2022",Home,UW-Whitewater,3,01:40,42-32,Away,"ALEXANDER,LUNDEN made jump shot",0,Lunden Alexander,"Bella Alfaro, Marissa Powe, Lindsey Carter, Grace Hynes, Sophia North",2,9
4187,"December 14, 2022",Home,UW-Whitewater,3,01:40,42-32,Home,"Foul by ALFARO,BELLA",0,Bella Alfaro,"Bella Alfaro, Marissa Powe, Lindsey Carter, Grace Hynes, Sophia North",0,9
4188,"December 14, 2022",Home,UW-Whitewater,3,01:40,42-32,Away,"ALEXANDER,LUNDEN missed free throw",0,Lunden Alexander,"Bella Alfaro, Marissa Powe, Lindsey Carter, Grace Hynes, Sophia North",0,9
4189,"December 14, 2022",Home,UW-Whitewater,3,01:40,42-32,Away,"BAUMGARTNER,ABI enters the game",1,Abi Baumgartner,"Bella Alfaro, Marissa Powe, Lindsey Carter, Grace Hynes, Sophia North",0,9
4190,"December 14, 2022",Home,UW-Whitewater,3,01:40,42-32,Away,"OLOFFSON,MALLORY enters the game",1,Mallory Oloffson,"Bella Alfaro, Marissa Powe, Lindsey Carter, Grace Hynes, Sophia North",0,9
4191,"December 14, 2022",Home,UW-Whitewater,3,01:40,42-32,Away,"BELSCHNER,ABBY goes to the bench",1,Abby Belschner,"Bella Alfaro, Marissa Powe, Lindsey Carter, Grace Hynes, Sophia North",0,9
4192,"December 14, 2022",Home,UW-Whitewater,3,01:40,42-32,Away,"GRUNDAHL,ALEAH goes to the bench",1,Aleah Grundahl,"Bella Alfaro, Marissa Powe, Lindsey Carter, Grace Hynes, Sophia North",0,9
4193,"December 14, 2022",Home,UW-Whitewater,3,01:39,42-32,Home,"NORTH,SOPHIA defensive rebound",0,Sophia North,"Bella Alfaro, Marissa Powe, Lindsey Carter, Grace Hynes, Sophia North",0,9
4194,"December 14, 2022",Home,UW-Whitewater,3,01:17,42-32,Home,"ALFARO,BELLA missed layup",0,Bella Alfaro,"Bella Alfaro, Marissa Powe, Lindsey Carter, Grace Hynes, Sophia North",0,9
4195,"December 14, 2022",Home,UW-Whitewater,3,01:16,42-32,Away,TEAM offensive rebound,0,,"Bella Alfaro, Marissa Powe, Lindsey Carter, Grace Hynes, Sophia North",0,9
4196,"December 14, 2022",Home,UW-Whitewater,3,01:16,42-32,Away,"DOMINGO,YSSA STO enters the game",1,Yssa Domingo,"Bella Alfaro, Marissa Powe, Lindsey Carter, Grace Hynes, Sophia North",0,9
4197,"December 14, 2022",Home,UW-Whitewater,3,01:16,42-32,Away,"CAROLLO,KACIE goes to the bench",1,Kacie Carollo,"Bella Alfaro, Marissa Powe, Lindsey Carter, Grace Hynes, Sophia North",0,9
4198,"December 14, 2022",Home,UW-Whitewater,3,01:16,42-32,Home,"BRODNIK,MALLORY enters the game",1,Mallory Brodnik,"Bella Alfaro, Marissa Powe, Lindsey Carter, Grace Hynes, Sophia North, Mallory Brodnik",0,9
4199,"December 14, 2022",Home,UW-Whitewater,3,01:16,42-32,Home,"CARTER,LINDSEY goes to the bench",1,Lindsey Carter,"Bella Alfaro, Marissa Powe, Grace Hynes, Sophia North, Mallory Brodnik",0,9
4200,"December 14, 2022",Home,UW-Whitewater,3,01:09,42-32,Home,"Turnover by HYNES,GRACE",0,Grace Hynes,"Bella Alfaro, Marissa Powe, Grace Hynes, Sophia North, Mallory Brodnik",0,9
4201,"December 14, 2022",Home,UW-Whitewater,3,01:09,42-32,Away,"Steal by ROQUET,KENDALL",0,Kendall Roquet,"Bella Alfaro, Marissa Powe, Grace Hynes, Sophia North, Mallory Brodnik",0,9
4202,"December 14, 2022",Home,UW-Whitewater,3,00:58,42-32,Away,"DOMINGO,YSSA STO missed jump shot",0,Yssa Domingo,"Bella Alfaro, Marissa Powe, Grace Hynes, Sophia North, Mallory Brodnik",0,9
4203,"December 14, 2022",Home,UW-Whitewater,3,00:52,42-32,Away,"ROQUET,KENDALL offensive rebound",0,Kendall Roquet,"Bella Alfaro, Marissa Powe, Grace Hynes, Sophia North, Mallory Brodnik",0,9
